"date","actual_maturity","yield_actual_low","yield_actual_high","yield_actual_mean","implied_maturity_low_5pct","implied_maturity_high_5pct","implied_maturity_mean_5pct","implied_maturity_low_4pct","implied_maturity_high_4pct","implied_maturity_mean_4pct","implied_maturity_low_6pct","implied_maturity_high_6pct","implied_maturity_mean_6pct"
1862-01-29,0.967949843741916,-237.797553758445,-233.649611786132,0.9685,1861-06-09,1861-06-01,1861-06-05,1861-04-11,1861-04-01,1861-04-06,1861-07-18,1861-07-11,1861-07-14
1862-01-30,0.967349316431247,-242.327963938745,-233.649611786132,0.9685,1861-06-10,1861-05-23,1861-06-01,1861-04-12,1861-03-22,1861-04-02,1861-07-19,1861-07-04,1861-07-12
1862-01-31,0.965599813587388,-255.542356443191,-251.006316091364,0.9662,1861-05-24,1861-05-15,1861-05-20,1861-03-23,1861-03-11,1861-03-17,1861-07-05,1861-06-28,1861-07-02
1862-02-01,0.9662,-251.006316091364,-251.006316091364,0.9662,1861-05-25,1861-05-25,1861-05-25,1861-03-24,1861-03-24,1861-03-24,1861-07-06,1861-07-06,1861-07-06
1862-02-02,,,,,,,,,,,,,
1862-02-03,0.966799813818765,-246.475905911065,-241.945495730757,0.9674,1861-06-06,1861-05-27,1861-06-01,1861-04-06,1861-03-26,1861-03-31,1861-07-16,1861-07-08,1861-07-12
1862-02-04,0.965599813587388,-255.542356443191,-251.006316091364,0.9662,1861-05-28,1861-05-19,1861-05-24,1861-03-27,1861-03-15,1861-03-21,1861-07-09,1861-07-02,1861-07-06
1862-02-05,0.966799813818765,-246.475905911065,-241.945495730757,0.9674,1861-06-08,1861-05-29,1861-06-03,1861-04-08,1861-03-28,1861-04-02,1861-07-18,1861-07-10,1861-07-14
1862-02-06,0.966799813818765,-246.475905911065,-241.945495730757,0.9674,1861-06-09,1861-05-30,1861-06-04,1861-04-09,1861-03-29,1861-04-03,1861-07-19,1861-07-11,1861-07-15
1862-02-07,0.966199254812381,-251.011946262879,-241.945495730757,0.9674,1861-06-10,1861-05-22,1861-05-31,1861-04-10,1861-03-18,1861-03-30,1861-07-20,1861-07-05,1861-07-12
1862-02-08,0.965599813587388,-255.542356443191,-251.006316091364,0.9662,1861-06-01,1861-05-23,1861-05-28,1861-03-31,1861-03-19,1861-03-25,1861-07-13,1861-07-06,1861-07-10
1862-02-09,,,,,,,,,,,,,
1862-02-10,0.963849313949022,-268.788262420989,-260.078396795004,0.965,1861-05-25,1861-05-08,1861-05-17,1861-03-21,1861-02-28,1861-03-11,1861-07-08,1861-06-23,1861-07-01
1862-02-11,0.962099812909242,-282.050669953049,-277.498128046978,0.9627,1861-05-09,1861-04-30,1861-05-04,1861-03-01,1861-02-17,1861-02-23,1861-06-24,1861-06-17,1861-06-20
1862-02-12,0.96094984260366,-290.781369347451,-286.603211859109,0.9615,1861-05-01,1861-04-23,1861-04-27,1861-02-18,1861-02-08,1861-02-13,1861-06-18,1861-06-11,1861-06-14
1862-02-13,0.958649842226034,-308.274611218619,-304.086429462478,0.9592,1861-04-14,1861-04-06,1861-04-10,1861-01-28,1861-01-18,1861-01-23,1861-06-04,1861-05-28,1861-06-01
1862-02-14,0.956949309002311,-321.235460346366,-312.462792974757,0.9581,1861-04-07,1861-03-20,1861-03-29,1861-01-19,1860-12-28,1861-01-08,1861-05-29,1861-05-14,1861-05-22
1862-02-15,0.955249841664473,-334.211216379232,-330.008127717978,0.9558,1861-03-21,1861-03-13,1861-03-17,1860-12-29,1860-12-18,1860-12-24,1861-05-15,1861-05-08,1861-05-12
1862-02-16,,,,,,,,,,,,,
1862-02-17,0.963299813142305,-272.951257325073,-268.404386603166,0.9639,1861-05-24,1861-05-15,1861-05-20,1861-03-18,1861-03-07,1861-03-12,1861-07-08,1861-06-30,1861-07-04
1862-02-18,0.965648414279235,-255.174941166957,-241.945495730757,0.9674,1861-06-21,1861-05-25,1861-06-07,1861-04-21,1861-03-19,1861-04-05,1861-07-31,1861-07-09,1861-07-20
1862-02-19,0.969699257502036,-224.615885405105,-215.582159024076,0.9709,1861-07-18,1861-06-30,1861-07-09,1861-05-25,1861-05-02,1861-05-14,1861-08-23,1861-08-08,1861-08-15
1862-02-20,0.967949843741916,-237.797553758445,-233.649611786132,0.9685,1861-07-01,1861-06-23,1861-06-27,1861-05-03,1861-04-23,1861-04-28,1861-08-09,1861-08-02,1861-08-05
1862-02-21,0.9697,-224.610295802946,-224.610295802946,0.9697,1861-07-11,1861-07-11,1861-07-11,1861-05-16,1861-05-16,1861-05-16,1861-08-17,1861-08-17,1861-08-17
1862-02-22,0.9709,-215.582159024076,-215.582159024076,0.9709,1861-07-21,1861-07-21,1861-07-21,1861-05-28,1861-05-28,1861-05-28,1861-08-26,1861-08-26,1861-08-26
1862-02-23,,,,,,,,,,,,,
1862-02-24,0.969699257502036,-224.615885405105,-215.582159024076,0.9709,1861-07-23,1861-07-05,1861-07-14,1861-05-30,1861-05-07,1861-05-19,1861-08-28,1861-08-13,1861-08-20
1862-02-25,0.970299814490347,-220.096227413504,-215.582159024076,0.9709,1861-07-24,1861-07-15,1861-07-19,1861-05-31,1861-05-20,1861-05-25,1861-08-29,1861-08-21,1861-08-25
1862-02-26,0.97089925841974,-215.587734817634,-206.565173832331,0.9721,1861-08-03,1861-07-16,1861-07-25,1861-06-12,1861-05-21,1861-06-01,1861-09-06,1861-08-22,1861-08-30
1862-02-27,0.978599816063747,-157.917163025595,-153.44138073575,0.9792,1861-09-26,1861-09-17,1861-09-22,1861-08-19,1861-08-08,1861-08-13,1861-10-22,1861-10-14,1861-10-18
1862-02-28,0.978599816063747,-157.917163025595,-153.44138073575,0.9792,1861-09-27,1861-09-18,1861-09-23,1861-08-20,1861-08-09,1861-08-14,1861-10-23,1861-10-15,1861-10-19
1862-03-01,0.976199815611537,-175.842286214956,-171.355500155187,0.9768,1861-09-10,1861-09-01,1861-09-06,1861-07-29,1861-07-18,1861-07-24,1861-10-09,1861-10-01,1861-10-05
1862-03-02,,,,,,,,,,,,,
1862-03-03,0.978598344572481,-157.928139825449,-144.50077949571,0.9804,1861-10-09,1861-09-12,1861-09-26,1861-09-03,1861-07-31,1861-08-17,1861-11-02,1861-10-11,1861-10-22
1862-03-04,0.980999816513744,-140.035947134696,-135.571114773679,0.9816,1861-10-19,1861-10-10,1861-10-14,1861-09-15,1861-09-04,1861-09-09,1861-11-11,1861-11-03,1861-11-07
1862-03-05,0.9804,-144.50077949571,-144.50077949571,0.9804,1861-10-11,1861-10-11,1861-10-11,1861-09-05,1861-09-05,1861-09-05,1861-11-04,1861-11-04,1861-11-04
1862-03-06,0.979799816289021,-148.971080115734,-144.50077949571,0.9804,1861-10-12,1861-10-03,1861-10-08,1861-09-06,1861-08-26,1861-08-31,1861-11-05,1861-10-29,1861-11-01
1862-03-07,0.979799816289021,-148.971080115734,-144.50077949571,0.9804,1861-10-13,1861-10-04,1861-10-09,1861-09-07,1861-08-27,1861-09-01,1861-11-06,1861-10-30,1861-11-02
1862-03-08,0.982199816737918,-131.111737310002,-126.652359846325,0.9828,1861-11-01,1861-10-23,1861-10-27,1861-09-30,1861-09-19,1861-09-25,1861-11-22,1861-11-15,1861-11-18
1862-03-09,,,,,,,,,,,,,
1862-03-10,0.9804,-144.50077949571,-144.50077949571,0.9804,1861-10-16,1861-10-16,1861-10-16,1861-09-10,1861-09-10,1861-09-10,1861-11-09,1861-11-09,1861-11-09
1862-03-11,0.983399816961544,-122.198423967245,-117.74448808815,0.984,1861-11-13,1861-11-04,1861-11-08,1861-10-14,1861-10-03,1861-10-09,1861-12-02,1861-11-25,1861-11-29
1862-03-12,0.984,-117.74448808815,-117.74448808815,0.984,1861-11-14,1861-11-14,1861-11-14,1861-10-15,1861-10-15,1861-10-15,1861-12-03,1861-12-03,1861-12-03
1862-03-13,0.9852,-108.847472971006,-108.847472971006,0.9852,1861-11-24,1861-11-24,1861-11-24,1861-10-27,1861-10-27,1861-10-27,1861-12-12,1861-12-12,1861-12-12
1862-03-14,0.984599817184626,-113.295980529583,-108.847472971006,0.9852,1861-11-25,1861-11-16,1861-11-20,1861-10-28,1861-10-17,1861-10-23,1861-12-13,1861-12-05,1861-12-09
1862-03-15,0.9852,-108.847472971006,-108.847472971006,0.9852,1861-11-26,1861-11-26,1861-11-26,1861-10-29,1861-10-29,1861-10-29,1861-12-14,1861-12-14,1861-12-14
1862-03-16,,,,,,,,,,,,,
1862-03-17,0.984599817184626,-113.295980529583,-108.847472971006,0.9852,1861-11-28,1861-11-19,1861-11-23,1861-10-31,1861-10-20,1861-10-26,1861-12-16,1861-12-08,1861-12-12
1862-03-18,0.985799817407165,-104.404380517312,-99.9612880636179,0.9864,1861-12-08,1861-11-29,1861-12-03,1861-11-13,1861-11-01,1861-11-07,1861-12-24,1861-12-17,1861-12-20
1862-03-19,0.984599817184626,-113.295980529583,-108.847472971006,0.9852,1861-11-30,1861-11-21,1861-11-25,1861-11-02,1861-10-22,1861-10-28,1861-12-18,1861-12-10,1861-12-14
1862-03-20,0.987049785978397,-95.1540334302141,-90.3467787968058,0.9877,1861-12-19,1861-12-10,1861-12-14,1861-11-27,1861-11-15,1861-11-21,1862-01-03,1861-12-26,1861-12-30
1862-03-21,0.986449208018335,-99.5971258839034,-90.3467787968058,0.9877,1861-12-20,1861-12-02,1861-12-11,1861-11-28,1861-11-04,1861-11-16,1862-01-04,1861-12-20,1861-12-28
1862-03-22,0.987049785978397,-95.1540334302141,-90.3467787968058,0.9877,1861-12-21,1861-12-12,1861-12-16,1861-11-29,1861-11-17,1861-11-23,1862-01-05,1861-12-28,1862-01-01
1862-03-23,,,,,,,,,,,,,
1862-03-24,0.987049785978397,-95.1540334302141,-90.3467787968058,0.9877,1861-12-23,1861-12-14,1861-12-18,1861-12-01,1861-11-19,1861-11-25,1862-01-07,1861-12-30,1862-01-03
1862-03-25,0.988299817869052,-85.9149255759977,-81.483072355201,0.9889,1862-01-02,1861-12-24,1861-12-29,1861-12-13,1861-12-02,1861-12-07,1862-01-16,1862-01-08,1862-01-12
1862-03-26,0.987049785978397,-95.1540334302141,-90.3467787968058,0.9877,1861-12-25,1861-12-16,1861-12-20,1861-12-03,1861-11-21,1861-11-27,1862-01-09,1862-01-01,1862-01-05
1862-03-27,0.985246953814119,-108.499569321563,-90.3467787968058,0.9877,1861-12-26,1861-11-20,1861-12-08,1861-12-04,1861-10-19,1861-11-11,1862-01-10,1861-12-11,1861-12-26
1862-03-28,0.987049785978397,-95.1540334302141,-90.3467787968058,0.9877,1861-12-27,1861-12-18,1861-12-22,1861-12-05,1861-11-23,1861-11-29,1862-01-11,1862-01-03,1862-01-07
1862-03-29,0.9852,-108.847472971006,-108.847472971006,0.9852,1861-12-10,1861-12-10,1861-12-10,1861-11-12,1861-11-12,1861-11-12,1861-12-28,1861-12-28,1861-12-28
1862-03-30,,,,,,,,,,,,,
1862-03-31,0.984598354660417,-113.30682395497,-99.9612880636179,0.9864,1861-12-21,1861-11-24,1861-12-07,1861-11-26,1861-10-23,1861-11-09,1862-01-06,1861-12-15,1861-12-26
1862-04-01,0.980999816513744,-140.035947134696,-135.571114773679,0.9816,1861-11-16,1861-11-07,1861-11-11,1861-10-13,1861-10-02,1861-10-07,1861-12-09,1861-12-01,1861-12-05
1862-04-02,0.979799816289021,-148.971080115734,-144.50077949571,0.9804,1861-11-08,1861-10-30,1861-11-04,1861-10-03,1861-09-22,1861-09-27,1861-12-02,1861-11-25,1861-11-28
1862-04-03,0.982199816737918,-131.111737310002,-126.652359846325,0.9828,1861-11-27,1861-11-18,1861-11-22,1861-10-26,1861-10-15,1861-10-21,1861-12-18,1861-12-11,1861-12-14
1862-04-04,0.982199816737918,-131.111737310002,-126.652359846325,0.9828,1861-11-28,1861-11-19,1861-11-23,1861-10-27,1861-10-16,1861-10-22,1861-12-19,1861-12-12,1861-12-15
1862-04-05,0.980999816513744,-140.035947134696,-135.571114773679,0.9816,1861-11-20,1861-11-11,1861-11-15,1861-10-17,1861-10-06,1861-10-11,1861-12-13,1861-12-05,1861-12-09
1862-04-06,,,,,,,,,,,,,
1862-04-07,0.978599816063747,-157.917163025595,-153.44138073575,0.9792,1861-11-04,1861-10-26,1861-10-31,1861-09-27,1861-09-16,1861-09-21,1861-11-30,1861-11-22,1861-11-26
1862-04-08,0.984634917113952,-113.035747983767,-72.6301152317771,0.9901,1862-01-25,1861-11-05,1861-12-15,1862-01-07,1861-09-28,1861-11-17,1862-02-06,1861-12-01,1862-01-03
1862-04-09,0.982199816737918,-131.111737310002,-126.652359846325,0.9828,1861-12-03,1861-11-24,1861-11-28,1861-11-01,1861-10-21,1861-10-27,1861-12-24,1861-12-17,1861-12-20
1862-04-10,0.982199816737918,-131.111737310002,-126.652359846325,0.9828,1861-12-04,1861-11-25,1861-11-29,1861-11-02,1861-10-22,1861-10-28,1861-12-25,1861-12-18,1861-12-21
1862-04-11,0.980999816513744,-140.035947134696,-135.571114773679,0.9816,1861-11-26,1861-11-17,1861-11-21,1861-10-23,1861-10-12,1861-10-17,1861-12-19,1861-12-11,1861-12-15
1862-04-12,0.981599266503393,-135.576569671021,-126.652359846325,0.9828,1861-12-06,1861-11-18,1861-11-27,1861-11-04,1861-10-13,1861-10-24,1861-12-27,1861-12-12,1861-12-20
1862-04-13,,,,,,,,,,,,,
1862-04-14,0.982199816737918,-131.111737310002,-126.652359846325,0.9828,1861-12-08,1861-11-29,1861-12-03,1861-11-06,1861-10-26,1861-11-01,1861-12-29,1861-12-22,1861-12-25
1862-04-15,0.982199816737918,-131.111737310002,-126.652359846325,0.9828,1861-12-09,1861-11-30,1861-12-04,1861-11-07,1861-10-27,1861-11-02,1861-12-30,1861-12-23,1861-12-26
1862-04-16,0.984,-117.74448808815,-117.74448808815,0.984,1861-12-19,1861-12-19,1861-12-19,1861-11-19,1861-11-19,1861-11-19,1862-01-07,1862-01-07,1862-01-07
1862-04-17,0.984599817184626,-113.295980529583,-108.847472971006,0.9852,1861-12-29,1861-12-20,1861-12-24,1861-12-01,1861-11-20,1861-11-26,1862-01-16,1862-01-08,1862-01-12
1862-04-18,0.9852,-108.847472971006,-108.847472971006,0.9852,1861-12-30,1861-12-30,1861-12-30,1861-12-02,1861-12-02,1861-12-02,1862-01-17,1862-01-17,1862-01-17
1862-04-19,0.984599817184626,-113.295980529583,-108.847472971006,0.9852,1861-12-31,1861-12-22,1861-12-26,1861-12-03,1861-11-22,1861-11-28,1862-01-18,1862-01-10,1862-01-14
1862-04-20,,,,,,,,,,,,,
1862-04-21,0.984,-117.74448808815,-117.74448808815,0.984,1861-12-24,1861-12-24,1861-12-24,1861-11-24,1861-11-24,1861-11-24,1862-01-12,1862-01-12,1862-01-12
1862-04-22,0.984,-117.74448808815,-117.74448808815,0.984,1861-12-25,1861-12-25,1861-12-25,1861-11-25,1861-11-25,1861-11-25,1862-01-13,1862-01-13,1862-01-13
1862-04-23,0.983399816961544,-122.198423967245,-117.74448808815,0.984,1861-12-26,1861-12-17,1861-12-21,1861-11-26,1861-11-15,1861-11-21,1862-01-14,1862-01-07,1862-01-11
1862-04-24,0.984599817184626,-113.295980529583,-108.847472971006,0.9852,1862-01-05,1861-12-27,1861-12-31,1861-12-08,1861-11-27,1861-12-03,1862-01-23,1862-01-15,1862-01-19
1862-04-25,0.9852,-108.847472971006,-108.847472971006,0.9852,1862-01-06,1862-01-06,1862-01-06,1861-12-09,1861-12-09,1861-12-09,1862-01-24,1862-01-24,1862-01-24
1862-04-26,0.984599817184626,-113.295980529583,-108.847472971006,0.9852,1862-01-07,1861-12-29,1862-01-02,1861-12-10,1861-11-29,1861-12-05,1862-01-25,1862-01-17,1862-01-21
1862-04-27,,,,,,,,,,,,,
1862-04-28,0.983399816961544,-122.198423967245,-117.74448808815,0.984,1861-12-31,1861-12-22,1861-12-26,1861-12-01,1861-11-20,1861-11-26,1862-01-19,1862-01-12,1862-01-16
1862-04-29,0.9828,-126.652359846325,-126.652359846325,0.9828,1861-12-23,1861-12-23,1861-12-23,1861-11-21,1861-11-21,1861-11-21,1862-01-13,1862-01-13,1862-01-13
1862-04-30,0.9804,-144.50077949571,-144.50077949571,0.9804,1861-12-06,1861-12-06,1861-12-06,1861-10-31,1861-10-31,1861-10-31,1861-12-30,1861-12-30,1861-12-30
1862-05-01,0.978599816063747,-157.917163025595,-153.44138073575,0.9792,1861-11-28,1861-11-19,1861-11-24,1861-10-21,1861-10-10,1861-10-15,1861-12-24,1861-12-16,1861-12-20
1862-05-02,0.976799262898985,-171.361008795072,-162.392945315434,0.978,1861-11-20,1861-11-02,1861-11-11,1861-10-11,1861-09-18,1861-09-29,1861-12-17,1861-12-02,1861-12-10
1862-05-03,0.974399261083464,-189.319224602964,-180.329072274714,0.9756,1861-11-03,1861-10-16,1861-10-25,1861-09-19,1861-08-28,1861-09-08,1861-12-03,1861-11-18,1861-11-26
1862-05-04,,,,,,,,,,,,,
1862-05-05,0.966795650590134,-246.507341203055,-224.610295802946,0.9697,1861-09-22,1861-08-09,1861-08-31,1861-07-28,1861-06-03,1861-06-30,1861-10-29,1861-09-23,1861-10-11
1862-05-06,0.970893691399836,-215.629592262119,-189.313688793482,0.9744,1861-10-28,1861-09-06,1861-10-02,1861-09-11,1861-07-07,1861-08-09,1861-11-29,1861-10-16,1861-11-07
1862-05-07,0.974998338460123,-184.832438543201,-171.355500155187,0.9768,1861-11-16,1861-10-20,1861-11-03,1861-10-04,1861-09-01,1861-09-17,1861-12-15,1861-11-22,1861-12-03
1862-05-08,0.972049319736401,-206.945767977648,-198.309376931218,0.9732,1861-10-21,1861-10-04,1861-10-13,1861-09-02,1861-08-11,1861-08-22,1861-11-23,1861-11-09,1861-11-16
1862-05-09,0.969099814260637,-229.129953794534,-224.610295802946,0.9697,1861-09-26,1861-09-17,1861-09-21,1861-08-01,1861-07-20,1861-07-26,1861-11-02,1861-10-26,1861-10-30
1862-05-10,0.972685560702943,-202.1692205231,-162.392945315434,0.978,1861-11-28,1861-09-10,1861-10-19,1861-10-19,1861-07-11,1861-08-30,1861-12-25,1861-10-20,1861-11-22
1862-05-11,,,,,,,,,,,,,
1862-05-12,0.966199254812381,-251.011946262879,-241.945495730757,0.9674,1861-09-12,1861-08-24,1861-09-02,1861-07-13,1861-06-20,1861-07-02,1861-10-22,1861-10-07,1861-10-14
1862-05-13,0.967949843741916,-237.797553758445,-233.649611786132,0.9685,1861-09-21,1861-09-13,1861-09-17,1861-07-24,1861-07-14,1861-07-19,1861-10-30,1861-10-23,1861-10-26
1862-05-14,0.9685,-233.649611786132,-233.649611786132,0.9685,1861-09-22,1861-09-22,1861-09-22,1861-07-25,1861-07-25,1861-07-25,1861-10-31,1861-10-31,1861-10-31
1862-05-15,0.966748416083522,-246.864004290574,-233.649611786132,0.9685,1861-09-23,1861-08-27,1861-09-10,1861-07-26,1861-06-23,1861-07-10,1861-11-01,1861-10-10,1861-10-21
1862-05-16,0.968547149084648,-233.294237557722,-215.582159024076,0.9709,1861-10-12,1861-09-06,1861-09-24,1861-08-19,1861-07-06,1861-07-28,1861-11-17,1861-10-18,1861-11-02
1862-05-17,0.970299814490347,-220.096227413504,-215.582159024076,0.9709,1861-10-13,1861-10-04,1861-10-08,1861-08-20,1861-08-09,1861-08-14,1861-11-18,1861-11-10,1861-11-14
1862-05-18,,,,,,,,,,,,,
1862-05-19,0.9685,-233.649611786132,-233.649611786132,0.9685,1861-09-27,1861-09-27,1861-09-27,1861-07-30,1861-07-30,1861-07-30,1861-11-05,1861-11-05,1861-11-05
1862-05-20,0.967949843741916,-237.797553758445,-233.649611786132,0.9685,1861-09-28,1861-09-20,1861-09-24,1861-07-31,1861-07-21,1861-07-26,1861-11-06,1861-10-30,1861-11-02
1862-05-21,0.967349316431247,-242.327963938745,-233.649611786132,0.9685,1861-09-29,1861-09-11,1861-09-20,1861-08-01,1861-07-11,1861-07-22,1861-11-07,1861-10-23,1861-10-31
1862-05-22,0.965599813587388,-255.542356443191,-251.006316091364,0.9662,1861-09-12,1861-09-03,1861-09-08,1861-07-12,1861-06-30,1861-07-06,1861-10-24,1861-10-17,1861-10-21
1862-05-23,0.966799813818765,-246.475905911065,-241.945495730757,0.9674,1861-09-23,1861-09-13,1861-09-18,1861-07-24,1861-07-13,1861-07-18,1861-11-02,1861-10-25,1861-10-29
1862-05-24,0.966199254812381,-251.011946262879,-241.945495730757,0.9674,1861-09-24,1861-09-05,1861-09-14,1861-07-25,1861-07-02,1861-07-14,1861-11-03,1861-10-19,1861-10-26
1862-05-25,,,,,,,,,,,,,
1862-05-26,0.9615,-286.603211859109,-286.603211859109,0.9615,1861-08-12,1861-08-12,1861-08-12,1861-06-01,1861-06-01,1861-06-01,1861-09-29,1861-09-29,1861-09-29
1862-05-27,0.96094984260366,-290.781369347451,-286.603211859109,0.9615,1861-08-13,1861-08-05,1861-08-09,1861-06-02,1861-05-23,1861-05-28,1861-09-30,1861-09-23,1861-09-26
1862-05-28,0.962099812909242,-282.050669953049,-277.498128046978,0.9627,1861-08-23,1861-08-14,1861-08-18,1861-06-15,1861-06-03,1861-06-09,1861-10-08,1861-10-01,1861-10-04
1862-05-29,0.963299813142305,-272.951257325073,-268.404386603166,0.9639,1861-09-02,1861-08-24,1861-08-29,1861-06-27,1861-06-16,1861-06-21,1861-10-17,1861-10-09,1861-10-13
1862-05-30,0.965,-260.078396795004,-260.078396795004,0.965,1861-09-11,1861-09-11,1861-09-11,1861-07-08,1861-07-08,1861-07-08,1861-10-25,1861-10-25,1861-10-25
1862-05-31,0.965599813587388,-255.542356443191,-251.006316091364,0.9662,1861-09-21,1861-09-12,1861-09-17,1861-07-21,1861-07-09,1861-07-15,1861-11-02,1861-10-26,1861-10-30
1862-06-01,,,,,,,,,,,,,
1862-06-02,0.965599813587388,-255.542356443191,-251.006316091364,0.9662,1861-09-23,1861-09-14,1861-09-19,1861-07-23,1861-07-11,1861-07-17,1861-11-04,1861-10-28,1861-11-01
1862-06-03,0.9662,-251.006316091364,-251.006316091364,0.9662,1861-09-24,1861-09-24,1861-09-24,1861-07-24,1861-07-24,1861-07-24,1861-11-05,1861-11-05,1861-11-05
1862-06-04,0.965599813587388,-255.542356443191,-251.006316091364,0.9662,1861-09-25,1861-09-16,1861-09-21,1861-07-25,1861-07-13,1861-07-19,1861-11-06,1861-10-30,1861-11-03
1862-06-05,0.963248410328302,-273.340804327054,-260.078396795004,0.965,1861-09-17,1861-08-22,1861-09-04,1861-07-14,1861-06-11,1861-06-28,1861-10-31,1861-10-09,1861-10-20
